supercell_repeats,device_length_mm,pump_GHz,Idc_A,Ip0_A,band_GHz,peak_gain_db,peak_frequency_GHz,mean_in_band_gain_db,median_in_band_gain_db,ripple_peak_to_peak_db,ripple_std_db,fraction_above_15db,fraction_above_17db,fraction_above_20db,bandwidth_regions_GHz,total_3db_bandwidth_GHz,finite,minimum_in_band_gain_db,maximum_in_band_gain_db,strict_pass
950,64.6,12.659999999999998,0.00017499999999999997,0.00015,"[4.0, 8.0]",25.869468958187042,7.959999999999916,25.216825900669885,25.22665181420903,1.368834049394458,0.32549982863044835,1.0,1.0,1.0,"[(4.0, 7.999999999999915)]",4.0099999999999145,True,24.500634908792584,25.869468958187042,True
950,64.6,12.68,0.00017499999999999997,0.00016999999999999999,"[4.0, 8.0]",27.041773134457657,7.959999999999916,26.38647306054466,26.38859946690075,1.4424924753310968,0.33182274282894836,1.0,1.0,1.0,"[(4.0, 7.999999999999915)]",4.0099999999999145,True,25.59928065912656,27.041773134457657,True
950,64.6,12.69,0.00017499999999999997,0.00016999999999999999,"[4.0, 8.0]",27.45285358303148,7.959999999999916,26.78655542749773,26.78486841078215,1.4603001428833302,0.3341278859266092,1.0,1.0,1.0,"[(4.0, 7.999999999999915)]",4.0099999999999145,True,25.99255344014815,27.45285358303148,True
950,64.6,12.62,0.00019999999999999998,0.00013,"[4.0, 8.0]",27.098417418768147,7.619999999999923,26.45276423575821,26.450353068499307,1.4824274305300484,0.33832091161536887,1.0,1.0,1.0,"[(4.0, 7.999999999999915)]",4.0099999999999145,True,25.6159899882381,27.098417418768147,True
950,64.6,12.7,0.00017499999999999997,0.00016999999999999999,"[4.0, 8.0]",28.06987553092528,7.959999999999916,27.415243205368792,27.411283064222683,1.51669454150381,0.34163146762725033,1.0,1.0,1.0,"[(4.0, 7.999999999999915)]",4.0099999999999145,True,26.55318098942147,28.06987553092528,True
950,64.6,12.61,0.00019999999999999998,0.00013,"[4.0, 8.0]",26.97188628839828,7.619999999999923,26.335265105605874,26.334391417686376,1.5404334274167404,0.3417005944477605,1.0,1.0,1.0,"[(4.0, 7.999999999999915)]",4.0099999999999145,True,25.43145286098154,26.97188628839828,True
950,64.6,12.67,0.00017499999999999997,0.00016999999999999999,"[4.0, 8.0]",27.359155387370308,7.619999999999923,26.73510346064372,26.733560898649703,1.5492329780775904,0.34285839015882086,1.0,1.0,1.0,"[(4.0, 7.999999999999915)]",4.0099999999999145,True,25.809922409292717,27.359155387370308,True
950,64.6,12.78,0.00017499999999999997,0.00019999999999999998,"[4.0, 8.0]",29.17478845938551,7.959999999999916,28.445586959880362,28.441632052278173,1.5508222584565843,0.346683034274131,1.0,1.0,1.0,"[(4.0, 7.999999999999915)]",4.0099999999999145,True,27.623966200928926,29.17478845938551,True
950,64.6,12.629999999999999,0.00019999999999999998,0.00013,"[4.0, 8.0]",28.14214690097607,7.619999999999923,27.476658171349943,27.48111156729475,1.5571587770937896,0.34779804729249053,1.0,1.0,1.0,"[(4.0, 7.999999999999915)]",4.0099999999999145,True,26.58498812388228,28.14214690097607,True
950,64.6,12.74,0.00017499999999999997,0.00019999999999999998,"[4.0, 8.0]",28.96667868374541,7.959999999999916,28.285152934305525,28.291528687096694,1.6043903545286256,0.35235149525326764,1.0,1.0,1.0,"[(4.0, 7.999999999999915)]",4.0099999999999145,True,27.362288329216785,28.96667868374541,True
