supercell_repeats,device_length_mm,pump_GHz,Idc_A,Ip0_A,band_GHz,peak_gain_db,peak_frequency_GHz,mean_in_band_gain_db,median_in_band_gain_db,ripple_peak_to_peak_db,ripple_std_db,fraction_above_15db,fraction_above_17db,fraction_above_20db,bandwidth_regions_GHz,total_3db_bandwidth_GHz,finite,minimum_in_band_gain_db,maximum_in_band_gain_db,strict_pass
950,64.6,12.61,0.00019999999999999998,0.00011999999999999999,"[4.0, 8.0]",24.943301499287422,7.959999999999916,24.29181547834193,24.29761370166148,1.3327639870554577,0.325944001996024,1.0,1.0,1.0,"[(4.0, 7.999999999999915)]",4.0099999999999145,True,23.610537512231964,24.943301499287422,True
950,64.6,12.659999999999998,0.00017499999999999997,0.00015,"[4.0, 8.0]",25.869468958184974,7.959999999999916,25.21728262195586,25.226651814208537,1.368834049394085,0.3252563382183972,1.0,1.0,1.0,"[(4.0, 7.999999999999915)]",4.0099999999999145,True,24.50063490879089,25.869468958184974,True
950,64.6,12.629999999999999,0.00019999999999999998,0.00011999999999999999,"[4.0, 8.0]",26.122135614576145,7.959999999999916,25.42890886896747,25.4317818179113,1.41507222212649,0.33105245805207517,1.0,1.0,1.0,"[(4.0, 7.999999999999915)]",4.0099999999999145,True,24.707063392449655,26.122135614576145,True
950,64.6,12.639999999999999,0.00019999999999999998,0.00011999999999999999,"[4.0, 8.0]",27.064367727409405,7.959999999999916,26.35527253097928,26.371422761752754,1.4382554755581118,0.33408731774542655,1.0,1.0,1.0,"[(4.0, 7.999999999999915)]",4.0099999999999145,True,25.626112251851293,27.064367727409405,True
950,64.6,12.68,0.00017499999999999997,0.00016999999999999999,"[4.0, 8.0]",27.04177313445575,7.959999999999916,26.38691783733801,26.38859946690018,1.442492475330802,0.3317316668457423,1.0,1.0,1.0,"[(4.0, 7.999999999999915)]",4.0099999999999145,True,25.599280659124947,27.04177313445575,True
950,64.6,12.69,0.00017499999999999997,0.00016999999999999999,"[4.0, 8.0]",27.452853583029736,7.959999999999916,26.786981977316994,26.784868410780696,1.460300142882737,0.33403483317575744,1.0,1.0,1.0,"[(4.0, 7.999999999999915)]",4.0099999999999145,True,25.992553440147,27.452853583029736,True
950,64.6,12.62,0.00019999999999999998,0.00013,"[4.0, 8.0]",27.09841741876771,7.619999999999923,26.453858589135752,26.450331448196145,1.4824274305313594,0.3379268147017705,1.0,1.0,1.0,"[(4.0, 7.999999999999915)]",4.0099999999999145,True,25.61598998823635,27.09841741876771,True
950,64.6,12.709999999999999,0.00017499999999999997,0.00016999999999999999,"[4.0, 8.0]",28.20548617900942,7.959999999999916,27.538084167362847,27.54138557458537,1.5151103665174794,0.34107617482369795,1.0,1.0,1.0,"[(4.0, 7.999999999999915)]",4.0099999999999145,True,26.69037581249194,28.20548617900942,True
950,64.6,12.7,0.00017499999999999997,0.00016999999999999999,"[4.0, 8.0]",28.069875530923504,7.959999999999916,27.415631236616942,27.411283064221927,1.5166945415036714,0.341419446190634,1.0,1.0,1.0,"[(4.0, 7.999999999999915)]",4.0099999999999145,True,26.553180989419833,28.069875530923504,True
950,64.6,12.649999999999999,0.00019999999999999998,0.00013,"[4.0, 8.0]",28.883829257728976,7.959999999999916,28.176362654561387,28.178455492009252,1.5470677012023515,0.34942810883081915,1.0,1.0,1.0,"[(4.0, 7.999999999999915)]",4.0099999999999145,True,27.336761556526625,28.883829257728976,True
