signal_GHz,gain_dB
2.5,0.0604435467267
2.51,0.110945802158
2.52,0.148133388295
2.53,0.155902318506
2.54,0.130011027857
2.55,0.0806042074542
2.56,0.0293845624831
2.57,0.00266665937286
2.58,0.0035140629789
2.59,0.0285887052156
2.6,0.0728475512856
2.61,0.125882916326
2.62,0.174573486539
2.63,0.206704675442
2.64,0.21384655741
2.65,0.193477261701
2.66,0.149934014067
2.67,0.0998008737135
2.68,0.0556623910858
2.69,0.0204990019312
2.7,0.00171440563572
2.71,0.00420474016963
2.72,0.0292200285064
2.73,0.0737692352715
2.74,0.131335145874
2.75,0.192794919964
2.76,0.24834067637
2.77,0.28624969503
2.78,0.305428050054
2.79,0.307724621002
2.8,0.292470558795
2.81,0.26095336442
2.82,0.216168747758
2.83,0.163055622848
2.84,0.107992127601
2.85,0.0580907249676
2.86,0.0205214169998
2.87,0.00215571647942
2.88,0.00206328116345
2.89,0.0191052595666
2.9,0.0528153010769
2.91,0.100931542921
2.92,0.160047977914
2.93,0.225533630662
2.94,0.292205358177
2.95,0.354695586274
2.96,0.408097233824
2.97,0.445936342774
2.98,0.468238779509
2.99,0.476777133567
3,0.470696716652
3.01,0.450038156989
3.02,0.415566579369
3.03,0.369057455743
3.04,0.313028617634
3.05,0.250783654434
3.06,0.186528775767
3.07,0.128755993975
3.08,0.0805827715661
3.09,0.0412132539082
3.1,0.0137665985907
3.11,0.000797361540604
3.12,0.00401509328734
3.13,0.0243290097388
3.14,0.0615860643055
3.15,0.114491612348
3.16,0.181014567721
3.17,0.25344559756
3.18,0.327475708206
3.19,0.404294652874
3.2,0.48106192365
3.21,0.555210637872
3.22,0.623917282606
3.23,0.684598021608
3.24,0.735154099278
3.25,0.773692889709
3.26,0.798705379009
3.27,0.808894537079
3.28,0.805928954607
3.29,0.790396083896
3.3,0.762318866312
3.31,0.722414616963
3.32,0.671248822936
3.33,0.610083973486
3.34,0.54067796564
3.35,0.464686166121
3.36,0.385171410857
3.37,0.308452837798
3.38,0.237705365537
3.39,0.171409601435
3.4,0.112096703404
3.41,0.0631040632724
3.42,0.0266146413785
3.43,0.00513576779426
3.44,0.000510455488226
3.45,0.0141939059421
3.46,0.0467550417283
3.47,0.0954624274001
3.48,0.15742032394
3.49,0.232912187981
3.5,0.321006289797
3.51,0.418961621226
3.52,0.524898219439
3.53,0.63613975885
3.54,0.750659087058
3.55,0.865927108104
3.56,0.978948285738
3.57,1.08296628436
3.58,1.17737675657
3.59,1.26450037462
3.6,1.34308604346
3.61,1.4116395258
3.62,1.46914925227
3.63,1.51454224662
3.64,1.54687949289
3.65,1.56536123192
3.66,1.56932564423
3.67,1.55907057652
3.68,1.53589631496
3.69,1.49956014957
3.7,1.45017152194
3.71,1.38783176757
3.72,1.31314419512
3.73,1.22632662956
3.74,1.12874996302
3.75,1.02142515815
3.76,0.905649463939
3.77,0.788396865419
3.78,0.672788748192
3.79,0.556138210785
3.8,0.441631829517
3.81,0.333139502708
3.82,0.233568005017
3.83,0.146765773867
3.84,0.0767229238221
3.85,0.0272799313249
3.86,0.0023991451936
3.87,0.00451351735194
3.88,0.0327793908293
3.89,0.088101151748
3.9,0.170421800379
3.91,0.279257593568
3.92,0.413131904917
3.93,0.569804468489
3.94,0.745840524961
