signal_GHz,pump_12.50GHz_gain_dB,pump_12.60GHz_gain_dB,pump_12.70GHz_gain_dB,pump_12.80GHz_gain_dB,pump_12.90GHz_gain_dB,pump_13.00GHz_gain_dB,pump_13.10GHz_gain_dB,pump_13.20GHz_gain_dB,pump_13.30GHz_gain_dB,pump_13.40GHz_gain_dB,pump_13.50GHz_gain_dB,pump_13.60GHz_gain_dB,pump_13.70GHz_gain_dB,pump_13.80GHz_gain_dB,pump_13.90GHz_gain_dB,pump_14.00GHz_gain_dB,pump_14.10GHz_gain_dB,pump_14.20GHz_gain_dB,pump_14.30GHz_gain_dB,pump_14.40GHz_gain_dB,pump_14.50GHz_gain_dB,pump_14.60GHz_gain_dB,pump_14.70GHz_gain_dB,pump_14.80GHz_gain_dB,pump_14.90GHz_gain_dB,pump_15.00GHz_gain_dB,pump_15.10GHz_gain_dB,pump_15.20GHz_gain_dB,pump_15.30GHz_gain_dB,pump_15.40GHz_gain_dB,pump_15.50GHz_gain_dB,pump_15.60GHz_gain_dB,pump_15.70GHz_gain_dB,pump_15.80GHz_gain_dB,pump_15.90GHz_gain_dB,pump_16.00GHz_gain_dB,pump_16.10GHz_gain_dB,pump_16.20GHz_gain_dB,pump_16.30GHz_gain_dB,pump_16.40GHz_gain_dB,pump_16.50GHz_gain_dB,pump_16.60GHz_gain_dB,pump_16.70GHz_gain_dB,pump_16.80GHz_gain_dB,pump_16.90GHz_gain_dB,pump_17.00GHz_gain_dB,pump_17.10GHz_gain_dB,pump_17.20GHz_gain_dB,pump_17.30GHz_gain_dB,pump_17.40GHz_gain_dB,pump_17.50GHz_gain_dB
2.5,0.00028659956592532473,0.0024238355483141446,0.02683746380782535,0.06282523536501183,0.0007167320335730617,0.0035647553746468857,0.08474195534382471,0.0557303043304632,0.19167319230931296,0.18074648696625947,0.18020272093103562,0.1995208981029255,0.06537198627424687,0.09914316820938658,0.0026687595469210806,0.05555314117239904,0.06201262879054822,0.018482328985974197,0.009714952930689604,0.04344031751393117,0.1262273088090213,0.09889715903380256,2.595089077157198,0.16742749573927626,0.01689988249665354,0.00019415257414433904,0.0018537199136251818,0.036230443215989776,0.08219367194374597,0.010021070894772933,0.04207615315296371,0.009436640743600257,0.2338171134048522,0.014342924767621595,0.16912322628069537,0.331854163714018,0.18529803167297243,0.021358521478973644,0.01970513250741598,0.13578212128872416,0.27275906884095436,0.3739837421029302,0.45386875165911783,0.4914864803833919,0.5143037139198343,0.523311197211806,0.5285027405572985,0.5320928979074053,0.5356319285482105,0.5387208654103268,0.5398394405569882
2.55,0.0005631996723420777,0.0002922021216569468,0.03796479953409036,0.07303194159972641,0.018203185447571022,0.03678657587305014,0.02573837367691933,0.1444502053260117,0.1685590295897058,0.07266893005195464,0.05004033910710221,0.10664485817872807,0.20577936479544412,0.029040636070447635,0.15808330323740016,0.12493199291499932,0.02911013798480364,0.0021304611207514103,0.024764480218069623,0.00297917019467952,0.004319536660991215,0.18794369138523576,27.53492813666815,0.04411748398757509,0.08636751936611908,0.04552520713639956,0.020679109457132583,2.0415623446299137e-05,0.027749056283697376,0.02499833023347425,0.13749017906150174,0.1729239320343618,0.02877770812911497,0.21726980170378823,8.669771807506917e-06,0.21391803433344314,0.33765683825238896,0.1980922133789057,0.03907297984425868,0.003697747866002847,0.07413543863081136,0.17937622632477052,0.2803403954638061,0.36282751100596927,0.4162791408646607,0.4539330346268815,0.4739108104242419,0.4868658191483058,0.489105220568533,0.4873388338756512,0.47477825588078537
2.5999999999999996,0.004078780712517235,0.00028645795436053895,0.04425178193431529,0.0694402048334627,0.05317458216664379,0.09050186580005724,6.201053109024929e-05,0.1981837827468637,0.06793677385065337,3.9585216509870634e-05,0.013555611777887422,0.0020254185491733277,0.04444837626432167,0.2099608022225949,0.001649243947119961,0.07455611134184499,2.929115032387092e-05,0.011563355483790706,0.035509528565311095,0.027531599871279316,0.04921442181471568,0.05627395922888577,0.22063071818132582,1.389511716561146,0.045025968738920924,0.0006253314371508512,0.008483052134824599,0.0125282905694829,0.007960961294076974,0.04026999648885019,0.010978354510809236,0.0004956870231236731,0.1026071778497307,0.15661284887223376,0.14339253886226191,0.017451482738112478,0.25687232537494464,0.3423209657489401,0.21342134451116573,0.061544412683911455,0.0006819193334602746,0.028125227082046865,0.09002089602528228,0.17930658089114096,0.23791190593167788,0.298963510186901,0.3259824631286833,0.3530529298030041,0.35371739465247415,0.35459891766615514,0.33337704737389773
2.6499999999999995,0.009734710348953738,0.0023218870125584377,0.043910109561186766,0.05471608855856455,0.08826635431002607,0.13389164341266147,0.028060077444102913,0.17782145359612878,0.0025024161374497984,0.07242986307617838,0.15331859446328497,0.14253878998140934,0.041466584615741965,0.039497207830683945,0.20479980663332345,0.0715199502970197,0.06645300578178151,0.004621629690255154,0.034905522983986866,0.03003538664078095,0.00630105204114361,0.056466791790799185,0.31994919939291794,29.04000078819417,0.328598893787265,0.10620042703966,0.030463910739083926,0.006707988037491429,0.00890727569313826,0.061619496592065746,0.0005846836023097606,0.10990608015259411,0.09831969964835963,0.009888618538980095,0.23192510379928566,0.08647160735925405,0.03998167646697709,0.2743247253147039,0.35241792112334497,0.2467403538760476,0.10505714221138801,0.018103302701633343,0.0005945734192769129,0.02634012392728862,0.070093358438711,0.11539568037362578,0.14979702018800267,0.1744250857025104,0.18305030139350165,0.18281381469304,0.16762746377660928
2.6999999999999993,0.016600386169277746,0.005943521455672814,0.03753520210905631,0.03367463925802003,0.11279794442544475,0.15153083545413595,0.09550230509940859,0.10183888196886068,0.03500772681968514,0.21858586267512872,0.2855922525767682,0.2922163888867822,0.26120071509224624,0.09402316641482766,0.04921443817860578,0.15128755817873005,0.16883240168672814,0.07144170599202071,0.010053680000280665,0.019923307026058216,0.02290460681222005,0.01644321125727443,3.1253879968538035e-06,1.1735889358400708,3.2114805594944023,0.0039017630250083673,0.028273065155098004,0.027706297892791,0.020075082080798154,0.001945016910818458,0.002153357237522367,0.0742950772110106,0.05724359446211715,0.1864080682436008,0.030897811485440782,0.252199474975331,0.03596090389025573,0.07139776265421359,0.29005642767552764,0.36198889861415817,0.28172567673446164,0.15577530761282474,0.06020770749913907,0.014206830984286377,7.046259859532625e-05,0.007714758309512382,0.02492998347342722,0.03688048400604313,0.046461512425642545,0.04585787413014516,0.040391222404351446
2.749999999999999,0.022962953827795136,0.010088091534877915,0.027651979646138265,0.014702957262308327,0.11774508768602437,0.13723062005059483,0.16275908508260156,0.028390808425630673,0.1411226672221748,0.2922396971289002,0.25209537518424485,0.2218426154917713,0.2643173086456747,0.2979311942634959,0.08361351624195705,0.13375695126809106,0.005001989340738304,0.0008034228900020916,0.07244707171641591,0.054797109517071854,0.010670178363311664,0.03375408331576031,0.09330150341075338,0.19162309814808737,29.660614023784074,0.48623196476730945,0.05825642106356534,0.005318429280426967,8.172446276247662e-05,0.02619888343039023,0.0603693197967392,0.039201742850450944,0.03308326184567441,0.011344921078706334,0.1087620204536352,0.11417047423717207,0.23223559560001505,0.016439680792122085,0.08262426673502055,0.28756925341413825,0.3715090292488271,0.3252595457189932,0.22667835948870413,0.13531787554597652,0.06936318626827323,0.028636917715918413,0.010659334061920961,0.002765522911630126,0.0008862270380408939,0.000373321353184221,0.0011226560563599886
2.799999999999999,0.028079982381970865,0.014130657426819316,0.016356435631392607,0.0023321843033337936,0.10333878070980608,0.09797322607449992,0.20454747688484515,0.000314669497011324,0.2531643985450922,0.24409351759509934,0.0997463858357482,0.042878929025738886,0.06057565737232866,0.17551105362306696,0.31100775089363614,0.05712444679008652,0.21697544957326165,0.07811235500403577,0.138284255298278,0.07179291364019529,0.000529029573292618,0.004046955737276582,0.0006981485943347609,0.06903284838050198,1.3101682128995487,2.069777961986819,0.0914114683666921,0.06337963293670089,0.03336398367947749,0.015063224979508037,0.02635101985166389,0.015379736812153169,0.12075509889536519,0.13885918296405242,0.15963896413079465,0.010393131631262502,0.20903468792211344,0.1887837007620533,0.0043138401999707095,0.09495859889042697,0.28180248149340476,0.37532784677348563,0.36233197862650135,0.29430646176739217,0.22755545230373392,0.15334502844048753,0.11533676705426882,0.0799109227344362,0.06950332643993822,0.05944581272909761,0.06622556130756063
2.8499999999999988,0.030945450799798897,0.01711869631818551,0.00706232395150147,0.0006158404430443736,0.07632671393407688,0.052549793539518025,0.20328852253358534,0.037837304403478766,0.29738832455932396,0.12245605591797125,0.0025481818628054374,0.015038816807546259,0.016505839635822913,0.001844518077508913,0.1346851111181584,0.31333748061329314,4.131593704191469e-05,0.15795712779928978,0.0930847291251627,0.11193939001064739,0.027135934871633426,0.0004279929726625375,0.043267426224188194,0.058781501456334595,0.006852768147647035,29.7927485027888,0.32641137956341376,0.005124594012403319,0.002882115221342323,0.009650588570435131,0.03046199355126501,0.02579947412424188,0.09239463290919156,0.0008269773686745959,0.018367477641136404,0.1973571179998495,0.006311528546291932,0.25356003458141635,0.16238998068406602,0.0022272191695839596,0.08489846419623495,0.2575716049511096,0.36524500748017585,0.38884411554460274,0.3624746850842743,0.31442229941183647,0.26800818517199965,0.23015327811744224,0.20740235921747724,0.19487465858961522,0.19709775836479848
2.8999999999999986,0.031407507200408906,0.018767941155567028,0.0011996175986846431,0.009680274086133006,0.043721623104166524,0.01476924226538407,0.16249212385580292,0.1255690423246088,0.25804825331704945,0.015744454456531498,0.06213127983651381,0.193561447063889,0.23426179484402215,0.1604645100906926,0.016852776623940958,0.11406640997995737,0.2956364866990409,0.04919765171522675,0.0010870170200072862,0.07512565289429177,0.09145686330318561,0.012947117439029,0.0028919353051664615,0.03241929957648041,0.1771163407227429,0.18872362363080758,0.20641193470238892,0.18468921867720184,0.061500508578142765,0.018568080961861785,0.003794319817420485,0.051287043327405,0.06350873506006768,0.09458411282322057,0.1456280851802983,0.05530262257456602,0.1154778500345653,0.06726347734166428,0.27547182061813136,0.13276014318060864,0.0010830734015871936,0.07500554746722507,0.22635197815350086,0.3417021810233821,0.39241945763721503,0.3995251033906879,0.3822367115009978,0.3633130148199512,0.342316079757147,0.33424734008830587,0.3311907674328469
2.9499999999999984,0.029566396903444352,0.018828673394125056,0.00020520324403555356,0.026659883867734158,0.01705098243564187,6.257309158120178e-05,0.10234911905500366,0.21885560650046842,0.16349987742169084,0.013267727349336327,0.23453940384596472,0.3944677290810597,0.4384731964116191,0.4194530035727807,0.287679375273,0.03148600399001663,0.18061409225354463,0.1793531911648102,0.23711395466233282,0.1851185800124514,0.05302962240606793,0.00010955056058465932,0.01888677912821292,0.02069520602804251,0.005324279631347408,0.13093627095713153,29.688322276569565,0.06095109264743812,0.014439292619764895,0.02649333384679646,0.02386727161189185,0.016493135626955115,0.00044833461988243,0.09556631355117355,0.05216667052574506,0.10736309926609462,0.1683759188460201,0.040916254584900044,0.12612512797992875,0.27933871473768523,0.12806659437468812,0.003086999899448905,0.048964241562283434,0.17709648016164134,0.2908625393932473,0.3616747567879435,0.3975970059986212,0.4115240324160232,0.41398791847448724,0.413196114358399,0.414539481875404
