pump_GHz,mean_B3dB_gain_dB,B3dB_bandwidth_GHz,GBP_dB_GHz
12.5,0.0150996925691,9.05,0.136652217751
12.6,0.00939676321088,9.05,0.0850407070585
12.7,0.0367059347582,9.05,0.332188709562
12.8,0.048459674225,9.05,0.438560051736
12.9,0.0844046120556,9.05,0.763861739104
13,0.153665476728,9.05,1.39067256439
13.1,0.220216475265,9.05,1.99295910115
13.2,0.257436224158,9.05,2.32979782863
13.3,0.666487159759,9.05,6.03170879582
13.4,2.24910000616,3.95,8.88394502433
13.5,6.31839581426,0.95,6.00247602355
13.6,23.1083179574,1.5,34.6624769361
13.7,29.8065351035,2,59.6130702071
13.8,32.2923236422,2.75,88.8038900161
13.9,33.0581747959,3.4,112.397794306
14,33.1486314682,3.9,129.279662726
14.1,32.9869969734,4.3,141.844086986
14.2,33.0263464054,3.7,122.1974817
14.3,33.4495369792,2.65,88.6412729948
14.4,33.5194812123,2.5,83.7987030308
14.5,33.5030476313,2.5,83.7576190783
14.6,33.4943015736,2.5,83.7357539341
14.7,33.4471713104,2.55,85.2902868416
14.8,33.4399040487,2.5,83.5997601218
14.9,33.4552710454,2.35,78.6198869566
15,33.4765584234,2.15,71.9746006104
15.1,33.4843734321,1.95,65.2945281925
15.2,33.4569709633,1.8,60.2225477339
15.3,33.4670372372,1.6,53.5472595796
15.4,33.3871096991,1.5,50.0806645486
15.5,33.3506220893,1.35,45.0233398206
15.6,33.20971706,1.3,43.172632178
15.7,33.1184181436,1.2,39.7421017724
15.8,32.9678933334,1.15,37.9130773334
15.9,32.8644203765,1.05,34.5076413953
16,32.6909428189,1,32.6909428189
16.1,32.5039418827,0.95,30.8787447886
16.2,32.3369025198,0.9,29.1032122678
16.3,32.1344712756,0.85,27.3143005842
16.4,32.0160080901,0.75,24.0120060676
16.5,31.9958988704,0.6,19.1975393223
16.6,31.961287097,0.5,15.9806435485
16.7,31.8830974706,0.45,14.3473938618
16.8,31.7889256105,0.4,12.7155702442
16.9,31.4241476821,0.4,12.5696590728
17,31.2878910984,0.4,12.5151564393
17.1,31.347898038,0.3,9.40436941141
17.2,30.978275212,0.35,10.8423963242
17.3,31.2700390417,0.25,7.81750976041
17.4,30.5207220421,0.3,9.15621661264
17.5,29.7747983023,0.4,11.9099193209
