signal_GHz,pump_12.50GHz_gain_dB,pump_12.60GHz_gain_dB,pump_12.70GHz_gain_dB,pump_12.80GHz_gain_dB,pump_12.90GHz_gain_dB,pump_13.00GHz_gain_dB,pump_13.10GHz_gain_dB,pump_13.20GHz_gain_dB,pump_13.30GHz_gain_dB,pump_13.40GHz_gain_dB,pump_13.50GHz_gain_dB,pump_13.60GHz_gain_dB,pump_13.70GHz_gain_dB,pump_13.80GHz_gain_dB,pump_13.90GHz_gain_dB,pump_14.00GHz_gain_dB,pump_14.10GHz_gain_dB,pump_14.20GHz_gain_dB,pump_14.30GHz_gain_dB,pump_14.40GHz_gain_dB,pump_14.50GHz_gain_dB,pump_14.60GHz_gain_dB,pump_14.70GHz_gain_dB,pump_14.80GHz_gain_dB,pump_14.90GHz_gain_dB,pump_15.00GHz_gain_dB,pump_15.10GHz_gain_dB,pump_15.20GHz_gain_dB,pump_15.30GHz_gain_dB,pump_15.40GHz_gain_dB,pump_15.50GHz_gain_dB,pump_15.60GHz_gain_dB,pump_15.70GHz_gain_dB,pump_15.80GHz_gain_dB,pump_15.90GHz_gain_dB,pump_16.00GHz_gain_dB,pump_16.10GHz_gain_dB,pump_16.20GHz_gain_dB,pump_16.30GHz_gain_dB,pump_16.40GHz_gain_dB,pump_16.50GHz_gain_dB,pump_16.60GHz_gain_dB,pump_16.70GHz_gain_dB,pump_16.80GHz_gain_dB,pump_16.90GHz_gain_dB,pump_17.00GHz_gain_dB,pump_17.10GHz_gain_dB,pump_17.20GHz_gain_dB,pump_17.30GHz_gain_dB,pump_17.40GHz_gain_dB,pump_17.50GHz_gain_dB
2.5,0.000286599565925,0.00242383554831,0.0268374638078,0.062825235365,0.000716732033573,0.00356475537465,0.0847419553438,0.0557303043305,0.191673192309,0.180746486966,0.180202720931,0.199520898103,0.0653719862742,0.0991431682094,0.00266875954692,0.0555531411724,0.0620126287905,0.018482328986,0.00971495293069,0.0434403175139,0.126227308809,0.0988971590338,2.59508907716,0.167427495739,0.0168998824967,0.000194152574144,0.00185371991363,0.036230443216,0.0821936719437,0.0100210708948,0.042076153153,0.0094366407436,0.233817113405,0.0143429247676,0.169123226281,0.331854163714,0.185298031673,0.021358521479,0.0197051325074,0.135782121289,0.272759068841,0.373983742103,0.453868751659,0.491486480383,0.51430371392,0.523311197212,0.528502740557,0.532092897907,0.535631928548,0.53872086541,0.539839440557
2.55,0.000563199672342,0.000292202121657,0.0379647995341,0.0730319415997,0.0182031854476,0.0367865758731,0.0257383736769,0.144450205326,0.16855902959,0.072668930052,0.0500403391071,0.106644858179,0.205779364795,0.0290406360704,0.158083303237,0.124931992915,0.0291101379848,0.00213046112075,0.0247644802181,0.00297917019468,0.00431953666099,0.187943691385,27.5349281367,0.0441174839876,0.0863675193661,0.0455252071364,0.0206791094571,2.04156234463e-05,0.0277490562837,0.0249983302335,0.137490179062,0.172923932034,0.0287777081291,0.217269801704,8.66977180751e-06,0.213918034333,0.337656838252,0.198092213379,0.0390729798443,0.003697747866,0.0741354386308,0.179376226325,0.280340395464,0.362827511006,0.416279140865,0.453933034627,0.473910810424,0.486865819148,0.489105220569,0.487338833876,0.474778255881
2.6,0.00407878071252,0.000286457954361,0.0442517819343,0.0694402048335,0.0531745821666,0.0905018658001,6.20105310902e-05,0.198183782747,0.0679367738507,3.95852165099e-05,0.0135556117779,0.00202541854917,0.0444483762643,0.209960802223,0.00164924394712,0.0745561113418,2.92911503239e-05,0.0115633554838,0.0355095285653,0.0275315998713,0.0492144218147,0.0562739592289,0.220630718181,1.38951171656,0.0450259687389,0.000625331437151,0.00848305213482,0.0125282905695,0.00796096129408,0.0402699964889,0.0109783545108,0.000495687023124,0.10260717785,0.156612848872,0.143392538862,0.0174514827381,0.256872325375,0.342320965749,0.213421344511,0.0615444126839,0.00068191933346,0.028125227082,0.0900208960253,0.179306580891,0.237911905932,0.298963510187,0.325982463129,0.353052929803,0.353717394652,0.354598917666,0.333377047374
2.65,0.00973471034895,0.00232188701256,0.0439101095612,0.0547160885586,0.08826635431,0.133891643413,0.0280600774441,0.177821453596,0.00250241613745,0.0724298630762,0.153318594463,0.142538789981,0.0414665846157,0.0394972078307,0.204799806633,0.071519950297,0.0664530057818,0.00462162969026,0.034905522984,0.0300353866408,0.00630105204114,0.0564667917908,0.319949199393,29.0400007882,0.328598893787,0.10620042704,0.0304639107391,0.00670798803749,0.00890727569314,0.0616194965921,0.00058468360231,0.109906080153,0.0983196996484,0.00988861853898,0.231925103799,0.0864716073593,0.039981676467,0.274324725315,0.352417921123,0.246740353876,0.105057142211,0.0181033027016,0.000594573419277,0.0263401239273,0.0700933584387,0.115395680374,0.149797020188,0.174425085703,0.183050301394,0.182813814693,0.167627463777
2.7,0.0166003861693,0.00594352145567,0.0375352021091,0.033674639258,0.112797944425,0.151530835454,0.0955023050994,0.101838881969,0.0350077268197,0.218585862675,0.285592252577,0.292216388887,0.261200715092,0.0940231664148,0.0492144381786,0.151287558179,0.168832401687,0.071441705992,0.0100536800003,0.0199233070261,0.0229046068122,0.0164432112573,3.12538799685e-06,1.17358893584,3.21148055949,0.00390176302501,0.0282730651551,0.0277062978928,0.0200750820808,0.00194501691082,0.00215335723752,0.074295077211,0.0572435944621,0.186408068244,0.0308978114854,0.252199474975,0.0359609038903,0.0713977626542,0.290056427676,0.361988898614,0.281725676734,0.155775307613,0.0602077074991,0.0142068309843,7.04625985953e-05,0.00771475830951,0.0249299834734,0.036880484006,0.0464615124256,0.0458578741301,0.0403912224044
2.75,0.0229629538278,0.0100880915349,0.0276519796461,0.0147029572623,0.117745087686,0.137230620051,0.162759085083,0.0283908084256,0.141122667222,0.292239697129,0.252095375184,0.221842615492,0.264317308646,0.297931194263,0.083613516242,0.133756951268,0.00500198934074,0.000803422890002,0.0724470717164,0.0547971095171,0.0106701783633,0.0337540833158,0.0933015034108,0.191623098148,29.6606140238,0.486231964767,0.0582564210636,0.00531842928043,8.17244627625e-05,0.0261988834304,0.0603693197967,0.0392017428505,0.0330832618457,0.0113449210787,0.108762020454,0.114170474237,0.2322355956,0.0164396807921,0.082624266735,0.287569253414,0.371509029249,0.325259545719,0.226678359489,0.135317875546,0.0693631862683,0.0286369177159,0.0106593340619,0.00276552291163,0.000886227038041,0.000373321353184,0.00112265605636
2.8,0.028079982382,0.0141306574268,0.0163564356314,0.00233218430333,0.10333878071,0.0979732260745,0.204547476885,0.000314669497011,0.253164398545,0.244093517595,0.0997463858357,0.0428789290257,0.0605756573723,0.175511053623,0.311007750894,0.0571244467901,0.216975449573,0.078112355004,0.138284255298,0.0717929136402,0.000529029573293,0.00404695573728,0.000698148594335,0.0690328483805,1.3101682129,2.06977796199,0.0914114683667,0.0633796329367,0.0333639836795,0.0150632249795,0.0263510198517,0.0153797368122,0.120755098895,0.138859182964,0.159638964131,0.0103931316313,0.209034687922,0.188783700762,0.00431384019997,0.0949585988904,0.281802481493,0.375327846773,0.362331978627,0.294306461767,0.227555452304,0.15334502844,0.115336767054,0.0799109227344,0.0695033264399,0.0594458127291,0.0662255613076
2.85,0.0309454507998,0.0171186963182,0.0070623239515,0.000615840443044,0.0763267139341,0.0525497935395,0.203288522534,0.0378373044035,0.297388324559,0.122456055918,0.00254818186281,0.0150388168075,0.0165058396358,0.00184451807751,0.134685111118,0.313337480613,4.13159370419e-05,0.157957127799,0.0930847291252,0.111939390011,0.0271359348716,0.000427992972663,0.0432674262242,0.0587815014563,0.00685276814765,29.7927485028,0.326411379563,0.0051245940124,0.00288211522134,0.00965058857044,0.0304619935513,0.0257994741242,0.0923946329092,0.000826977368675,0.0183674776411,0.197357118,0.00631152854629,0.253560034581,0.162389980684,0.00222721916958,0.0848984641962,0.257571604951,0.36524500748,0.388844115545,0.362474685084,0.314422299412,0.268008185172,0.230153278117,0.207402359217,0.19487465859,0.197097758365
2.9,0.0314075072004,0.0187679411556,0.00119961759868,0.00968027408613,0.0437216231042,0.0147692422654,0.162492123856,0.125569042325,0.258048253317,0.0157444544565,0.0621312798365,0.193561447064,0.234261794844,0.160464510091,0.0168527766239,0.11406640998,0.295636486699,0.0491976517152,0.00108701702001,0.0751256528943,0.0914568633032,0.012947117439,0.00289193530517,0.0324192995765,0.177116340723,0.188723623631,0.206411934702,0.184689218677,0.0615005085781,0.0185680809619,0.00379431981742,0.0512870433274,0.0635087350601,0.0945841128232,0.14562808518,0.0553026225746,0.115477850035,0.0672634773417,0.275471820618,0.132760143181,0.00108307340159,0.0750055474672,0.226351978154,0.341702181023,0.392419457637,0.399525103391,0.382236711501,0.36331301482,0.342316079757,0.334247340088,0.331190767433
2.95,0.0295663969034,0.0188286733941,0.000205203244036,0.0266598838677,0.0170509824356,6.25730915812e-05,0.102349119055,0.2188556065,0.163499877422,0.0132677273493,0.234539403846,0.394467729081,0.438473196412,0.419453003573,0.287679375273,0.03148600399,0.180614092254,0.179353191165,0.237113954662,0.185118580012,0.0530296224061,0.000109550560585,0.0188867791282,0.020695206028,0.00532427963135,0.130936270957,29.6883222766,0.0609510926474,0.0144392926198,0.0264933338468,0.0238672716119,0.016493135627,0.000448334619882,0.0955663135512,0.0521666705257,0.107363099266,0.168375918846,0.0409162545849,0.12612512798,0.279338714738,0.128066594375,0.00308699989945,0.0489642415623,0.177096480162,0.290862539393,0.361674756788,0.397597005999,0.411524032416,0.413987918474,0.413196114358,0.414539481875
